Station_name;Station_code;Height;Lat;Long;Date;Hour;Air Temp �C;P (hPa);RH (%);Wind Direction DegC;Wind Speed (m/s)
Stockholm Arlanda;97437;42.0;596.269;179.545;2016-12-04;13:00:00;-1.1;1017.0;90;240;3.0
Stockholm Arlanda;97438;42.0;596.269;179.545;2016-12-04;14:00:00;-1.4;1016.4;94;230;4.0
Stockholm Arlanda;97439;42.0;596.269;179.545;2016-12-04;15:00:00;-1.0;1016.0;96;240;4.0
Stockholm Arlanda;97440;42.0;596.269;179.545;2016-12-04;16:00:00;-0.5;1015.2;95;240;4.0
Stockholm Arlanda;97441;42.0;596.269;179.545;2016-12-04;17:00:00;0.1;1014.3;96;230;6.0
Stockholm Arlanda;97442;42.0;596.269;179.545;2016-12-04;18:00:00;0.4;1013.5;96;230;5.0
Stockholm Arlanda;97443;42.0;596.269;179.545;2016-12-04;19:00:00;1.0;1012.8;94;230;5.0
Stockholm Arlanda;97444;42.0;596.269;179.545;2016-12-04;20:00:00;1.5;1012.3;92;240;4.0
Stockholm Arlanda;97445;42.0;596.269;179.545;2016-12-04;21:00:00;1.9;1012.1;88;240;3.0
Stockholm Arlanda;97446;42.0;596.269;179.545;2016-12-04;22:00:00;2.4;1011.4;85;240;4.0
Stockholm Arlanda;97447;42.0;596.269;179.545;2016-12-04;23:00:00;2.6;1010.8;83;240;5.0
Stockholm Arlanda;97448;42.0;596.269;179.545;2016-12-05;00:00:00;3.1;1009.8;80;240;4.0
Stockholm Arlanda;97449;42.0;596.269;179.545;2016-12-05;01:00:00;3.1;1009.1;80;240;5.0
Stockholm Arlanda;97450;42.0;596.269;179.545;2016-12-05;02:00:00;2.7;1008.6;84;250;5.0
Stockholm Arlanda;97451;42.0;596.269;179.545;2016-12-05;03:00:00;3.1;1008.4;81;250;4.0
Stockholm Arlanda;97452;42.0;596.269;179.545;2016-12-05;04:00:00;3.4;1007.9;79;260;5.0
Stockholm Arlanda;97453;42.0;596.269;179.545;2016-12-05;05:00:00;4.1;1007.2;75;250;5.0
Stockholm Arlanda;97454;42.0;596.269;179.545;2016-12-05;06:00:00;4.7;1007.2;72;250;5.0
Stockholm Arlanda;97455;42.0;596.269;179.545;2016-12-05;07:00:00;4.6;1007.2;72;260;5.0
Stockholm Arlanda;97456;42.0;596.269;179.545;2016-12-05;08:00:00;5.2;1007.5;69;260;6.0
Stockholm Arlanda;97457;42.0;596.269;179.545;2016-12-05;09:00:00;5.9;1008.1;66;280;5.0
Stockholm Arlanda;97458;42.0;596.269;179.545;2016-12-05;10:00:00;5.2;1008.6;69;280;4.0
Stockholm Arlanda;97459;42.0;596.269;179.545;2016-12-05;11:00:00;5.3;1008.9;69;280;3.0
Stockholm Arlanda;97460;42.0;596.269;179.545;2016-12-05;12:00:00;5.6;1009.4;65;290;4.0
Stockholm Arlanda;97461;42.0;596.269;179.545;2016-12-05;13:00:00;4.8;1010.0;57;310;4.0
Stockholm Arlanda;97462;42.0;596.269;179.545;2016-12-05;14:00:00;4.3;1010.4;54;320;4.0
Stockholm Arlanda;97463;42.0;596.269;179.545;2016-12-05;15:00:00;3.5;1011.4;59;330;5.0
Stockholm Arlanda;97464;42.0;596.269;179.545;2016-12-05;16:00:00;3.2;1012.3;55;330;5.0
Stockholm Arlanda;97465;42.0;596.269;179.545;2016-12-05;17:00:00;2.9;1012.9;53;320;3.0
Stockholm Arlanda;97466;42.0;596.269;179.545;2016-12-05;18:00:00;2.0;1013.6;56;310;3.0
Stockholm Arlanda;97467;42.0;596.269;179.545;2016-12-05;19:00:00;1.6;1014.0;59;320;3.0
Stockholm Arlanda;97468;42.0;596.269;179.545;2016-12-05;20:00:00;1.1;1014.8;61;320;3.0
Stockholm Arlanda;97469;42.0;596.269;179.545;2016-12-05;21:00:00;0.7;1015.4;63;320;3.0
Stockholm Arlanda;97470;42.0;596.269;179.545;2016-12-05;22:00:00;0.3;1016.3;65;320;3.0
Stockholm Arlanda;97471;42.0;596.269;179.545;2016-12-05;23:00:00;-0.1;1017.0;66;310;2.0
Stockholm Arlanda;97472;42.0;596.269;179.545;2016-12-06;00:00:00;-0.6;1017.9;68;320;2.0
Stockholm Arlanda;97473;42.0;596.269;179.545;2016-12-06;01:00:00;-0.8;1018.9;72;330;3.0
Stockholm Arlanda;97474;42.0;596.269;179.545;2016-12-06;02:00:00;-1.2;1019.8;74;310;2.0
Stockholm Arlanda;97475;42.0;596.269;179.545;2016-12-06;03:00:00;-1.1;1020.7;75;330;4.0
Stockholm Arlanda;97476;42.0;596.269;179.545;2016-12-06;04:00:00;-1.1;1021.3;75;330;3.0
Stockholm Arlanda;97477;42.0;596.269;179.545;2016-12-06;05:00:00;-1.4;1022.8;78;340;3.0
Stockholm Arlanda;97478;42.0;596.269;179.545;2016-12-06;06:00:00;-1.5;1023.6;82;320;3.0
Stockholm Arlanda;97479;42.0;596.269;179.545;2016-12-06;07:00:00;-2.1;1024.4;87;290;2.0
Stockholm Arlanda;97480;42.0;596.269;179.545;2016-12-06;08:00:00;-2.5;1025.7;88;310;1.0
Stockholm Arlanda;97481;42.0;596.269;179.545;2016-12-06;09:00:00;-2.1;1026.6;88;310;1.0
Stockholm Arlanda;97482;42.0;596.269;179.545;2016-12-06;10:00:00;-1.6;1027.2;86;330;1.0
Stockholm Arlanda;97483;42.0;596.269;179.545;2016-12-06;11:00:00;-0.6;1027.6;83;330;2.0
Stockholm Arlanda;97484;42.0;596.269;179.545;2016-12-06;12:00:00;-0.3;1027.9;80;310;1.0
Stockholm Arlanda;97485;42.0;596.269;179.545;2016-12-06;13:00:00;-1.1;1028.4;82;260;1.0
Stockholm Arlanda;97486;42.0;596.269;179.545;2016-12-06;14:00:00;-2.3;1029.1;89;260;1.0
Stockholm Arlanda;97487;42.0;596.269;179.545;2016-12-06;15:00:00;-2.9;1029.5;93;220;1.0
Stockholm Arlanda;97488;42.0;596.269;179.545;2016-12-06;16:00:00;-3.7;1030.0;94;250;1.0
Stockholm Arlanda;97489;42.0;596.269;179.545;2016-12-06;17:00:00;-4.2;1030.1;94;230;1.0
Stockholm Arlanda;97490;42.0;596.269;179.545;2016-12-06;18:00:00;-4.0;1029.7;94;190;1.0
Stockholm Arlanda;97491;42.0;596.269;179.545;2016-12-06;19:00:00;-4.0;1029.3;96;160;2.0
Stockholm Arlanda;97492;42.0;596.269;179.545;2016-12-06;20:00:00;-4.5;1029.0;96;180;2.0
Stockholm Arlanda;97493;42.0;596.269;179.545;2016-12-06;21:00:00;-3.9;1028.9;96;210;2.0
Stockholm Arlanda;97494;42.0;596.269;179.545;2016-12-06;22:00:00;-3.5;1028.5;91;220;3.0
Stockholm Arlanda;97495;42.0;596.269;179.545;2016-12-06;23:00:00;-3.7;1027.8;91;200;2.0
Stockholm Arlanda;97496;42.0;596.269;179.545;2016-12-07;00:00:00;-3.8;1027.0;91;210;2.0
Stockholm Arlanda;97497;42.0;596.269;179.545;2016-12-07;01:00:00;-3.4;1026.6;91;210;2.0
Stockholm Arlanda;97498;42.0;596.269;179.545;2016-12-07;02:00:00;-2.3;1026.1;89;230;4.0
Stockholm Arlanda;97499;42.0;596.269;179.545;2016-12-07;03:00:00;-1.2;1025.2;83;230;5.0
Stockholm Arlanda;97500;42.0;596.269;179.545;2016-12-07;04:00:00;-1.0;1024.1;82;230;4.0
Stockholm Arlanda;97501;42.0;596.269;179.545;2016-12-07;05:00:00;-0.7;1023.4;78;230;4.0
Stockholm Arlanda;97502;42.0;596.269;179.545;2016-12-07;06:00:00;-0.5;1022.2;78;220;5.0
Stockholm Arlanda;97503;42.0;596.269;179.545;2016-12-07;07:00:00;-0.5;1021.4;76;220;5.0
Stockholm Arlanda;97504;42.0;596.269;179.545;2016-12-07;08:00:00;-0.1;1020.7;77;220;5.0
Stockholm Arlanda;97505;42.0;596.269;179.545;2016-12-07;09:00:00;0.7;1019.7;76;220;4.0
Stockholm Arlanda;97506;42.0;596.269;179.545;2016-12-07;10:00:00;1.2;1018.8;79;230;5.0
Stockholm Arlanda;97507;42.0;596.269;179.545;2016-12-07;11:00:00;1.9;1017.6;84;220;4.0
Stockholm Arlanda;97508;42.0;596.269;179.545;2016-12-07;12:00:00;2.5;1016.3;86;210;3.0
Stockholm Arlanda;97509;42.0;596.269;179.545;2016-12-07;13:00:00;2.8;1015.2;85;220;5.0
Stockholm Arlanda;97510;42.0;596.269;179.545;2016-12-07;14:00:00;2.8;1014.1;85;220;6.0
Stockholm Arlanda;97511;42.0;596.269;179.545;2016-12-07;15:00:00;2.5;1013.1;87;220;5.0
Stockholm Arlanda;97512;42.0;596.269;179.545;2016-12-07;16:00:00;2.1;1011.6;92;210;5.0
Stockholm Arlanda;97513;42.0;596.269;179.545;2016-12-07;17:00:00;2.0;1009.8;94;200;5.0
Stockholm Arlanda;97514;42.0;596.269;179.545;2016-12-07;18:00:00;1.8;1008.4;96;200;4.0
Stockholm Arlanda;97515;42.0;596.269;179.545;2016-12-07;19:00:00;1.9;1007.3;98;210;5.0
Stockholm Arlanda;97516;42.0;596.269;179.545;2016-12-07;20:00:00;2.2;1005.9;98;210;4.0
Stockholm Arlanda;97517;42.0;596.269;179.545;2016-12-07;21:00:00;2.6;1004.8;99;230;4.0
Stockholm Arlanda;97518;42.0;596.269;179.545;2016-12-07;22:00:00;3.0;1004.0;100;230;5.0
Stockholm Arlanda;97519;42.0;596.269;179.545;2016-12-07;23:00:00;3.3;1003.2;99;240;5.0
Stockholm Arlanda;97520;42.0;596.269;179.545;2016-12-08;00:00:00;3.7;1003.6;99;240;5.0
Stockholm Arlanda;97521;42.0;596.269;179.545;2016-12-08;01:00:00;3.9;1002.3;99;230;3.0
Stockholm Arlanda;97522;42.0;596.269;179.545;2016-12-08;02:00:00;4.4;1001.7;99;250;4.0
Stockholm Arlanda;97523;42.0;596.269;179.545;2016-12-08;03:00:00;5.0;1000.9;100;230;2.0
Stockholm Arlanda;97524;42.0;596.269;179.545;2016-12-08;04:00:00;5.5;999.6;100;230;3.0
Stockholm Arlanda;97525;42.0;596.269;179.545;2016-12-08;05:00:00;6.0;998.3;100;240;3.0
Stockholm Arlanda;97526;42.0;596.269;179.545;2016-12-08;06:00:00;6.7;998.0;99;250;4.0
Stockholm Arlanda;97527;42.0;596.269;179.545;2016-12-08;07:00:00;6.9;997.0;99;240;4.0
Stockholm Arlanda;97528;42.0;596.269;179.545;2016-12-08;08:00:00;7.3;996.8;100;240;4.0
Stockholm Arlanda;97529;42.0;596.269;179.545;2016-12-08;09:00:00;7.6;996.6;99;250;4.0
Stockholm Arlanda;97530;42.0;596.269;179.545;2016-12-08;10:00:00;7.9;996.3;97;250;3.0
Stockholm Arlanda;97531;42.0;596.269;179.545;2016-12-08;11:00:00;8.5;996.4;93;260;5.0
Stockholm Arlanda;97532;42.0;596.269;179.545;2016-12-08;12:00:00;8.7;996.5;92;250;4.0
Stockholm Arlanda;97533;42.0;596.269;179.545;2016-12-08;13:00:00;8.4;997.2;90;270;4.0
Stockholm Arlanda;97534;42.0;596.269;179.545;2016-12-08;14:00:00;7.3;998.2;93;260;3.0
Stockholm Arlanda;97535;42.0;596.269;179.545;2016-12-08;15:00:00;7.0;999.3;91;270;2.0
Stockholm Arlanda;97536;42.0;596.269;179.545;2016-12-08;16:00:00;6.0;1000.4;94;250;1.0
Stockholm Arlanda;97537;42.0;596.269;179.545;2016-12-08;17:00:00;4.9;1001.2;97;210;1.0
Stockholm Arlanda;97538;42.0;596.269;179.545;2016-12-08;18:00:00;4.1;1002.0;97;250;2.0
Stockholm Arlanda;97539;42.0;596.269;179.545;2016-12-08;19:00:00;4.8;1002.3;93;260;2.0
Stockholm Arlanda;97540;42.0;596.269;179.545;2016-12-08;20:00:00;5.3;1003.4;89;260;2.0
Stockholm Arlanda;97541;42.0;596.269;179.545;2016-12-08;21:00:00;4.8;1004.2;90;260;1.0
Stockholm Arlanda;97542;42.0;596.269;179.545;2016-12-08;22:00:00;5.2;1004.3;89;0;0.0
Stockholm Arlanda;97543;42.0;596.269;179.545;2016-12-08;23:00:00;4.7;1004.8;91;240;2.0
Stockholm Arlanda;97544;42.0;596.269;179.545;2016-12-09;00:00:00;5.0;1004.5;87;260;2.0
Stockholm Arlanda;97545;42.0;596.269;179.545;2016-12-09;01:00:00;5.0;1004.7;86;260;3.0
Stockholm Arlanda;97546;42.0;596.269;179.545;2016-12-09;02:00:00;4.3;1004.4;87;240;2.0
Stockholm Arlanda;97547;42.0;596.269;179.545;2016-12-09;03:00:00;4.2;1003.5;87;220;2.0
Stockholm Arlanda;97548;42.0;596.269;179.545;2016-12-09;04:00:00;2.9;1003.1;92;240;2.0
Stockholm Arlanda;97549;42.0;596.269;179.545;2016-12-09;05:00:00;4.3;1002.2;87;230;2.0
Stockholm Arlanda;97550;42.0;596.269;179.545;2016-12-09;06:00:00;4.8;1001.8;84;240;3.0
Stockholm Arlanda;97551;42.0;596.269;179.545;2016-12-09;07:00:00;4.7;1001.4;87;260;2.0
Stockholm Arlanda;97552;42.0;596.269;179.545;2016-12-09;08:00:00;4.7;1001.8;87;270;2.0
Stockholm Arlanda;97553;42.0;596.269;179.545;2016-12-09;09:00:00;4.5;1001.8;87;240;2.0
Stockholm Arlanda;97554;42.0;596.269;179.545;2016-12-09;10:00:00;5.5;1002.3;82;260;3.0
Stockholm Arlanda;97555;42.0;596.269;179.545;2016-12-09;11:00:00;6.3;1002.4;78;260;3.0
Stockholm Arlanda;97556;42.0;596.269;179.545;2016-12-09;12:00:00;6.4;1003.1;75;260;3.0
Stockholm Arlanda;97557;42.0;596.269;179.545;2016-12-09;13:00:00;5.9;1003.6;75;260;2.0
Stockholm Arlanda;97558;42.0;596.269;179.545;2016-12-09;14:00:00;5.6;1004.4;76;270;3.0
Stockholm Arlanda;97559;42.0;596.269;179.545;2016-12-09;15:00:00;4.6;1005.5;79;260;4.0
Stockholm Arlanda;97560;42.0;596.269;179.545;2016-12-09;16:00:00;4.8;1005.9;77;270;3.0
Stockholm Arlanda;97561;42.0;596.269;179.545;2016-12-09;17:00:00;4.2;1006.6;78;290;2.0
Stockholm Arlanda;97562;42.0;596.269;179.545;2016-12-09;18:00:00;4.1;1007.5;77;280;2.0
Stockholm Arlanda;97563;42.0;596.269;179.545;2016-12-09;19:00:00;2.5;1008.0;85;260;1.0
Stockholm Arlanda;97564;42.0;596.269;179.545;2016-12-09;20:00:00;-0.1;1008.5;96;350;1.0
Stockholm Arlanda;97565;42.0;596.269;179.545;2016-12-09;21:00:00;1.1;1009.7;92;340;2.0
Stockholm Arlanda;97566;42.0;596.269;179.545;2016-12-09;22:00:00;2.0;1010.2;96;10;3.0
Stockholm Arlanda;97567;42.0;596.269;179.545;2016-12-09;23:00:00;1.3;1010.2;96;360;2.0
Stockholm Arlanda;97568;42.0;596.269;179.545;2016-12-10;00:00:00;0.4;1009.8;97;20;2.0
Stockholm Arlanda;97569;42.0;596.269;179.545;2016-12-10;01:00:00;-0.5;1009.9;99;340;1.0
Stockholm Arlanda;97570;42.0;596.269;179.545;2016-12-10;02:00:00;-0.2;1009.7;99;0;0.0
Stockholm Arlanda;97571;42.0;596.269;179.545;2016-12-10;03:00:00;-0.3;1009.7;99;350;1.0
Stockholm Arlanda;97572;42.0;596.269;179.545;2016-12-10;04:00:00;-0.2;1009.4;97;10;2.0
Stockholm Arlanda;97573;42.0;596.269;179.545;2016-12-10;05:00:00;-0.2;1009.0;97;20;2.0
Stockholm Arlanda;97574;42.0;596.269;179.545;2016-12-10;06:00:00;-0.4;1009.0;99;20;3.0
Stockholm Arlanda;97575;42.0;596.269;179.545;2016-12-10;07:00:00;-0.6;1009.4;97;20;3.0
Stockholm Arlanda;97576;42.0;596.269;179.545;2016-12-10;08:00:00;-0.8;1009.4;96;10;2.0
Stockholm Arlanda;97577;42.0;596.269;179.545;2016-12-10;09:00:00;-0.8;1009.7;96;10;2.0
Stockholm Arlanda;97578;42.0;596.269;179.545;2016-12-10;10:00:00;-0.7;1010.0;97;10;2.0
Stockholm Arlanda;97579;42.0;596.269;179.545;2016-12-10;11:00:00;-0.6;1009.9;97;20;2.0
Stockholm Arlanda;97580;42.0;596.269;179.545;2016-12-10;12:00:00;-0.4;1010.0;97;40;2.0
Stockholm Arlanda;97581;42.0;596.269;179.545;2016-12-10;13:00:00;-0.5;1009.8;97;70;3.0
Stockholm Arlanda;97582;42.0;596.269;179.545;2016-12-10;14:00:00;-1.2;1009.9;97;70;4.0
Stockholm Arlanda;97583;42.0;596.269;179.545;2016-12-10;15:00:00;-1.4;1009.9;96;80;3.0
Stockholm Arlanda;97584;42.0;596.269;179.545;2016-12-10;16:00:00;-1.9;1010.0;96;90;4.0
Stockholm Arlanda;97585;42.0;596.269;179.545;2016-12-10;17:00:00;-1.9;1010.3;94;90;3.0
Stockholm Arlanda;97586;42.0;596.269;179.545;2016-12-10;18:00:00;-2.0;1010.2;96;90;3.0
Stockholm Arlanda;97587;42.0;596.269;179.545;2016-12-10;19:00:00;-2.0;1010.0;96;90;3.0
Stockholm Arlanda;97588;42.0;596.269;179.545;2016-12-10;20:00:00;-1.8;1010.2;96;90;3.0
Stockholm Arlanda;97589;42.0;596.269;179.545;2016-12-10;21:00:00;-1.7;1010.0;94;90;2.0
Stockholm Arlanda;97590;42.0;596.269;179.545;2016-12-10;22:00:00;-1.7;1010.0;94;100;2.0
Stockholm Arlanda;97591;42.0;596.269;179.545;2016-12-10;23:00:00;-1.5;1009.8;97;90;3.0
Stockholm Arlanda;97592;42.0;596.269;179.545;2016-12-11;00:00:00;-1.4;1009.1;97;100;3.0
Stockholm Arlanda;97593;42.0;596.269;179.545;2016-12-11;01:00:00;-1.2;1008.5;96;100;3.0
Stockholm Arlanda;97594;42.0;596.269;179.545;2016-12-11;02:00:00;-1.0;1008.2;96;120;3.0
Stockholm Arlanda;97595;42.0;596.269;179.545;2016-12-11;03:00:00;-1.1;1007.6;96;100;3.0
Stockholm Arlanda;97596;42.0;596.269;179.545;2016-12-11;04:00:00;-1.1;1006.6;96;90;3.0
Stockholm Arlanda;97597;42.0;596.269;179.545;2016-12-11;05:00:00;-1.1;1006.4;96;90;3.0
Stockholm Arlanda;97598;42.0;596.269;179.545;2016-12-11;06:00:00;-1.1;1006.2;97;100;4.0
Stockholm Arlanda;97599;42.0;596.269;179.545;2016-12-11;07:00:00;-1.2;1005.9;97;100;4.0
Stockholm Arlanda;97600;42.0;596.269;179.545;2016-12-11;08:00:00;-1.4;1006.1;96;90;4.0
Stockholm Arlanda;97601;42.0;596.269;179.545;2016-12-11;09:00:00;-1.4;1006.5;97;90;4.0
Stockholm Arlanda;97602;42.0;596.269;179.545;2016-12-11;10:00:00;-1.5;1006.8;96;90;5.0
Stockholm Arlanda;97603;42.0;596.269;179.545;2016-12-11;11:00:00;-1.4;1007.1;92;90;5.0
Stockholm Arlanda;97604;42.0;596.269;179.545;2016-12-11;12:00:00;-1.4;1007.8;92;80;4.0
Stockholm Arlanda;97605;42.0;596.269;179.545;2016-12-11;13:00:00;-1.7;1008.4;94;60;3.0
Stockholm Arlanda;97606;42.0;596.269;179.545;2016-12-11;14:00:00;-1.8;1009.1;96;40;3.0
Stockholm Arlanda;97607;42.0;596.269;179.545;2016-12-11;15:00:00;-2.9;1010.1;92;30;3.0
Stockholm Arlanda;97608;42.0;596.269;179.545;2016-12-11;16:00:00;-3.2;1011.2;91;10;3.0
Stockholm Arlanda;97609;42.0;596.269;179.545;2016-12-11;17:00:00;-3.3;1012.0;92;10;2.0
Stockholm Arlanda;97610;42.0;596.269;179.545;2016-12-11;18:00:00;-3.2;1013.1;92;350;2.0
Stockholm Arlanda;97611;42.0;596.269;179.545;2016-12-11;19:00:00;-3.1;1014.3;93;10;3.0
Stockholm Arlanda;97612;42.0;596.269;179.545;2016-12-11;20:00:00;-3.0;1015.6;89;40;5.0
Stockholm Arlanda;97613;42.0;596.269;179.545;2016-12-11;21:00:00;-3.5;1016.8;87;10;3.0
Stockholm Arlanda;97614;42.0;596.269;179.545;2016-12-11;22:00:00;-4.4;1017.6;91;360;2.0
Stockholm Arlanda;97615;42.0;596.269;179.545;2016-12-11;23:00:00;-6.0;1018.4;94;340;2.0
Stockholm Arlanda;97616;42.0;596.269;179.545;2016-12-12;00:00:00;-6.1;1019.2;96;360;2.0
Stockholm Arlanda;97617;42.0;596.269;179.545;2016-12-12;01:00:00;-7.4;1020.1;95;340;2.0
Stockholm Arlanda;97618;42.0;596.269;179.545;2016-12-12;02:00:00;-7.1;1020.4;94;320;1.0
Stockholm Arlanda;97619;42.0;596.269;179.545;2016-12-12;03:00:00;-6.2;1021.1;98;330;2.0
Stockholm Arlanda;97620;42.0;596.269;179.545;2016-12-12;04:00:00;-5.7;1021.3;96;290;2.0
Stockholm Arlanda;97621;42.0;596.269;179.545;2016-12-12;05:00:00;-6.9;1021.7;94;290;2.0
Stockholm Arlanda;97622;42.0;596.269;179.545;2016-12-12;06:00:00;-7.9;1022.2;93;290;2.0
Stockholm Arlanda;97623;42.0;596.269;179.545;2016-12-12;07:00:00;-10.2;1022.6;92;270;1.0
Stockholm Arlanda;97624;42.0;596.269;179.545;2016-12-12;08:00:00;-9.3;1022.8;92;260;1.0
Stockholm Arlanda;97625;42.0;596.269;179.545;2016-12-12;09:00:00;-8.4;1023.1;93;260;1.0
Stockholm Arlanda;97626;42.0;596.269;179.545;2016-12-12;10:00:00;-7.4;1022.9;95;240;1.0
Stockholm Arlanda;97627;42.0;596.269;179.545;2016-12-12;11:00:00;-6.0;1022.5;94;260;3.0
Stockholm Arlanda;97628;42.0;596.269;179.545;2016-12-12;12:00:00;-5.4;1022.4;91;250;2.0
Stockholm Arlanda;97629;42.0;596.269;179.545;2016-12-12;13:00:00;-5.2;1022.1;91;240;3.0
Stockholm Arlanda;97630;42.0;596.269;179.545;2016-12-12;14:00:00;-5.3;1021.6;93;230;2.0
Stockholm Arlanda;97631;42.0;596.269;179.545;2016-12-12;15:00:00;-5.0;1020.9;91;240;4.0
Stockholm Arlanda;97632;42.0;596.269;179.545;2016-12-12;16:00:00;-4.5;1020.5;91;240;4.0
Stockholm Arlanda;97633;42.0;596.269;179.545;2016-12-12;17:00:00;-3.4;1019.8;91;240;5.0
Stockholm Arlanda;97634;42.0;596.269;179.545;2016-12-12;18:00:00;-2.9;1019.3;93;250;3.0
Stockholm Arlanda;97635;42.0;596.269;179.545;2016-12-12;19:00:00;-2.6;1019.0;92;250;4.0
Stockholm Arlanda;97636;42.0;596.269;179.545;2016-12-12;20:00:00;-2.4;1018.5;92;260;3.0
Stockholm Arlanda;97637;42.0;596.269;179.545;2016-12-12;21:00:00;-2.6;1018.7;92;260;2.0
Stockholm Arlanda;97638;42.0;596.269;179.545;2016-12-12;22:00:00;-2.7;1018.7;94;250;3.0
Stockholm Arlanda;97639;42.0;596.269;179.545;2016-12-12;23:00:00;-3.3;1018.4;94;250;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;00:00:00;-4.8;1016.2;83;290;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;01:00:00;-4.7;1016.1;82;290;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;02:00:00;-5.4;1016.0;86;310;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;03:00:00;-7.3;1015.9;92;250;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;04:00:00;-5.7;1015.9;92;200;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;05:00:00;-3.5;1016.2;89;300;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;06:00:00;-3.0;1016.5;86;310;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;07:00:00;-4.1;1016.7;88;310;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;08:00:00;-4.6;1017.4;88;310;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;09:00:00;-4.8;1018.1;91;300;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;10:00:00;-4.0;1018.7;90;320;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;11:00:00;-2.6;1019.1;87;320;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;12:00:00;-2.4;1019.5;85;310;4.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;13:00:00;-2.8;1019.9;83;320;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;14:00:00;-4.8;1020.5;85;310;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;15:00:00;-6.1;1020.9;88;320;2.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;16:00:00;-7.2;1021.5;92;320;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;17:00:00;-8.1;1021.9;95;300;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;18:00:00;-8.4;1022.2;93;290;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;19:00:00;-9.0;1022.6;95;260;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;20:00:00;-9.3;1022.9;94;0;0.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;21:00:00;-10.0;1022.9;94;0;0.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;22:00:00;-10.9;1023.2;92;0;0.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-03;23:00:00;-9.8;1023.4;92;160;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;00:00:00;-9.6;1023.1;92;160;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;01:00:00;-8.2;1023.1;92;0;0.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;02:00:00;-7.0;1023.0;94;170;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;03:00:00;-6.0;1022.9;95;170;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;04:00:00;-5.3;1022.3;95;160;1.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;05:00:00;-3.9;1021.5;94;210;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;06:00:00;-3.4;1021.0;93;210;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;07:00:00;-3.1;1020.4;93;200;4.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;08:00:00;-2.6;1020.1;91;200;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;09:00:00;-2.4;1019.5;90;210;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;10:00:00;-2.0;1019.0;91;220;4.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;11:00:00;-1.9;1018.0;91;230;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;12:00:00;-2.0;1017.4;91;210;4.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;13:00:00;-1.7;1016.8;93;240;4.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;14:00:00;-1.7;1016.1;95;210;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;15:00:00;-1.2;1015.6;95;230;4.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;16:00:00;-0.9;1014.9;94;230;3.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;17:00:00;-0.3;1013.8;94;230;6.0
Uppsala Flygplats;97530;21.0;598.953;175.935;2016-12-04;18:00:00;0.6;1013.1;92;240;5.0
